Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...dressing.saurce,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
HOKKAIDO,834518,33007,6478,19069,2935,2428,1254,4107,3364,1577,682,633,1996,2192,4713,273,168,840,2497,6385,757,1871,296,944,3054,1166,3239,2621,9520,3574,656,640,881,2922,931,3655,3109,757,357,10455,1762,1349,3456,1344,763,4182,790,2118,3970,8328,24387,11084,1406,3780,4622,7173,2955,2976,13888,648,6074,1021,4427,609,7655,2394,2775,1268,2882,2020,1664,905,8854,1098,2471,383,2039,1985,1082,3190,457,841,3764,1642,1462,3054,2168,6435,2159,2080,4839,2796,499,652,1840,1129,885,2485,4962,2115,4158,499,2211,1835,834,356,5862,1083,387,1333,4549,4260,855,416,1882,1088,1694,1483,932,1497,4262,3413,4516,1096,3684,1587,3216,716,525,1597,2197,1143,1151,626,606,2835,1131,1441,1685,1470,1215,4196,9438,76389,610,8987,488,7857,2012,1608,5744,2807,2935,4277,2641,4981,1228,6596,23052,75967,9326,3200,2825,6447,43941,2178,1282,830,7694,719,1670,1926,775,4297,1072,19591,46535,739,1051,5994,10521,4317,423,24357,3478,3452,1053,1858,6032,51031,6652,19551,2304,3303,6851,5847,145582,6289,1729,13950,19063,3778,18915,3976,33719,3314,21872,14449
AOMORI,863093,26166,7184,15321,3225,2479,1188,5598,4534,1759,538,577,1450,1953,6819,979,645,1250,3565,6951,990,2279,687,2063,4405,1107,3395,2035,14419,3026,484,1160,573,5632,899,3233,4737,634,628,14119,1634,1647,2887,1150,586,6246,577,2718,4718,12274,25768,10459,1234,2779,4698,7767,2843,1753,14857,980,7889,729,3446,578,7042,2340,2610,1105,2684,2093,1650,1248,7977,727,1806,331,2001,2220,1244,3161,464,864,3429,2342,1378,3092,2554,6848,1520,1996,5644,2498,385,509,2168,1485,1389,2925,5563,2349,5083,690,2917,2527,1234,646,6587,1235,380,1473,9412,3940,929,578,1705,1009,1416,1240,942,1321,1963,3138,4709,1121,3612,1686,3704,870,562,1732,2511,1223,1209,780,593,3000,1128,1683,2212,1697,1303,4632,9711,77095,533,9765,384,8017,2066,1627,6177,5115,2554,4227,2079,3641,1071,7417,21205,93759,13433,3025,4290,8064,53115,2255,1933,1407,9399,590,1502,3021,1424,4570,1643,23446,52082,548,1202,5845,10637,4692,433,30540,4348,3402,1157,1095,6312,52311,9663,14096,2108,3338,8225,6389,119259,8536,756,12134,14292,3336,13742,3239,23644,2327,17444,15749
IWATE,892701,30705,7996,16482,3253,3724,1276,6505,3214,1455,703,740,1763,2293,7221,786,339,3097,2316,5880,743,2396,418,1995,2961,856,2474,1423,7683,3927,918,841,1339,2515,545,4224,2931,705,862,11309,1683,1543,2931,1200,771,3896,667,2999,4735,10327,23374,9997,1069,2221,4919,7088,2228,1857,19854,1038,10337,991,4229,824,8399,2546,3247,1236,2575,1754,1816,1082,8496,1060,1823,1048,2184,2448,1356,2945,520,666,3375,1851,1552,3205,1985,5243,1634,1817,6695,2751,409,882,2634,2673,1444,3110,7792,3213,5287,720,2826,1612,1313,819,6989,1091,926,1468,10865,4195,1007,547,2203,1420,1808,1216,868,1212,1350,3711,5107,999,3208,1856,3970,801,616,2005,3078,1333,1206,617,578,2946,1195,1479,2497,1927,1632,5509,10454,81752,723,10422,526,7997,2171,1987,6054,6461,3666,3437,2041,4367,1063,8273,21618,92503,10577,3385,3188,7713,55794,2467,1802,1579,8253,751,1820,1837,1381,4889,5128,23801,49431,658,1385,6310,10888,3289,484,25056,3137,3598,1224,1480,6460,53586,7925,17779,1875,3552,8754,5116,139902,8988,1477,15245,11604,3256,9966,2925,43888,3454,25144,9146
MIYAGI,914906,25963,7821,17981,3205,3261,1459,4728,4040,1557,866,647,1875,2115,7052,790,363,3805,2749,5109,706,2498,425,2321,2683,1376,2548,1486,7661,5457,1024,720,1890,1822,463,2526,2613,1195,1031,8627,1812,966,12297,1414,788,3668,1114,2938,3053,12131,26490,10739,1012,2687,5662,6633,2952,2137,17609,306,9901,1034,4775,851,8784,2522,2938,1121,2909,2017,1791,1274,9474,1089,2340,972,2014,2497,1212,2968,797,1087,3540,2924,1747,3589,2194,6111,1745,1851,6245,3116,734,616,2545,2180,1081,3269,6361,3221,5144,757,2889,1690,957,857,6503,1118,655,1575,5424,5034,1253,446,2672,2251,2060,1595,1449,1312,1335,4799,4289,997,4881,1824,3752,790,549,2188,2938,1252,1175,590,623,3065,1329,1677,2431,1858,1357,4352,10108,88413,1096,12715,883,7287,2569,2206,9213,5970,4310,4262,2386,5095,1201,7584,20572,95466,10181,4423,3904,8101,56654,3036,2256,1697,8394,809,1685,1805,1035,3820,8090,21592,48331,1021,1140,5913,9308,2657,551,25487,3125,3127,972,2341,6413,48084,6845,14004,2164,3363,8392,4875,152511,10341,3249,15402,18033,5967,18217,3906,35371,4230,17408,12646
AKITA,881203,24651,5252,18358,3539,6336,1098,5287,4135,1630,566,563,1764,1588,6453,1324,555,1649,3584,4643,853,1901,929,2494,3492,936,3877,1898,12052,4452,575,904,620,2104,655,5273,4700,668,531,10252,1470,1137,3045,1032,632,5236,2087,2574,3454,11588,25044,10688,1091,2104,4395,6643,2910,1904,14502,1399,8311,740,3561,598,6904,2420,3448,820,2573,1993,1814,1002,9690,1018,2032,705,1905,1985,1346,2606,450,960,3631,4069,1172,2963,2521,6005,1567,2424,6762,3575,494,407,2176,1606,1148,3578,5966,2418,4670,506,1997,1655,1590,490,6253,858,974,1649,8059,4405,1020,436,2247,1911,1722,887,1115,1783,2731,3963,4991,1145,4320,1608,3892,685,636,2161,3246,1414,1160,632,489,2816,959,1589,2242,1520,1576,4967,9416,83749,1312,10129,523,7568,1987,1957,6179,5458,3040,3930,2292,4268,1117,7374,25962,88442,10058,3413,3016,6457,56773,2426,1759,1491,7029,678,1762,1869,804,4398,5010,27423,49347,648,1238,6784,9165,3046,423,26203,3593,3797,1083,2091,6402,55327,9220,17350,2375,3170,8125,4356,137513,8342,1157,13897,11492,2456,10367,3364,45071,2546,21012,13142
YAMAGATA,938284,32039,6772,15747,4286,4653,1442,4920,3679,1410,811,551,2131,2023,7528,749,290,2247,1850,4808,598,1685,596,2218,2899,1272,2957,1417,7695,4670,862,413,1077,1957,521,3220,3064,942,582,9759,1923,1265,3845,1258,893,4027,1301,2776,3273,20514,24848,10090,1280,2348,5192,7650,3017,2183,17231,1089,9428,769,4262,728,8450,2256,3163,851,2769,1768,1972,1233,10230,747,2041,2098,1674,2031,1265,2520,601,1475,3295,2591,1390,3771,2442,5460,1716,1776,6551,2832,568,454,2175,1991,1318,3681,6014,3328,5399,611,3793,847,1134,454,7699,1257,484,1556,7686,4022,1074,492,1934,4320,2656,975,1106,1357,1051,4001,4824,1020,11981,2225,4618,770,660,3587,3296,1417,1458,644,599,3156,1046,1591,2163,1643,1730,3699,10533,86900,1265,10746,665,9126,1769,1960,7156,6282,4017,3986,2209,5267,1368,7616,22565,98436,10479,3836,3526,7950,62057,2917,1919,1521,8950,815,1661,1763,1081,5743,9558,23917,47846,775,1564,6286,9343,3503,456,25756,3772,3853,1001,1509,7102,49140,6539,15199,1973,3116,6532,7175,163362,14625,3607,16788,15290,4055,17068,3460,32806,3460,26395,17917
FUKUSHIMA,923185,32518,6870,16877,3261,2795,1292,4480,3495,1487,797,640,1923,1898,7164,662,351,4462,2128,4863,618,2083,516,2086,2747,1034,2186,1246,5296,6455,1264,529,882,1544,279,3850,3078,1170,1007,8929,2467,1354,4271,1368,877,4527,1637,3286,3046,9325,27327,9714,729,1652,5943,6988,2667,1534,17118,1475,10392,733,4503,683,9872,2477,2362,980,2246,1988,1970,1120,8038,1011,1991,891,1991,2700,1167,2778,610,868,3131,2524,1476,3952,1988,5735,1535,2177,6233,2460,775,416,2422,2267,1350,3086,6944,3137,6742,1269,2924,1465,1343,810,6765,1615,638,1836,11177,4523,826,353,2456,3042,2093,993,7806,986,968,3880,5245,1018,5584,2055,4375,676,645,2385,3204,1402,1231,639,516,3404,1339,1620,2295,1800,1720,4594,9658,91235,2264,11631,612,7908,1946,2062,7123,7974,4113,4276,2582,5241,1487,8528,22578,99763,10603,4485,4077,8714,58773,3419,2254,1981,8879,781,1891,2430,1092,6415,5675,21942,51412,788,1606,7033,8220,2946,442,28782,3564,4634,1174,2515,7327,46677,6499,15839,1411,2244,5978,4899,149144,11069,2179,14857,19915,4654,16800,3607,25934,3281,24121,15260
IBARAKI,891272,27866,7850,17198,3254,2868,1336,4296,2852,1258,715,680,2348,2299,5865,943,427,3513,1252,4227,696,1855,412,2161,2085,1192,2281,1481,5221,6549,717,1199,730,1155,281,2601,3341,2145,1171,8150,1890,940,2562,1303,796,3237,1663,2886,2737,10771,24363,10569,1247,964,5672,7052,2531,1304,16761,918,10419,822,3859,784,8156,2138,1980,733,2305,1864,1705,832,5783,852,2071,719,1777,2232,955,2761,821,526,3302,2030,1499,3430,1584,5533,1670,1961,5018,3171,669,464,3176,1995,1018,2673,5886,3067,5852,890,2013,1231,854,559,6131,1092,908,1487,5305,5560,1193,552,2572,3201,2643,1174,1141,1436,4240,4674,4547,982,3624,1774,4324,778,618,2601,2688,1366,1106,599,553,3222,1290,1467,2415,1903,1601,3475,9442,92454,1576,10857,913,8396,1914,2178,6579,8318,4460,4204,2587,5280,1254,7295,25540,97127,10347,4512,5176,8254,54434,3072,1838,1789,7917,954,1718,1826,1043,5103,3514,22789,52680,872,1165,7719,8967,2904,429,28112,2768,3712,1127,3231,7103,34444,4822,12057,1104,1921,3584,3375,170611,6288,3524,14359,21593,5806,21182,4938,47312,4355,17420,16290
TOCHIGI,927293,26994,8261,18106,3927,3517,1301,4649,3262,1471,753,705,2031,2678,9020,876,443,2123,767,4011,693,1521,429,2128,2358,1140,2381,1981,5006,4973,1055,541,954,1628,406,2429,3050,1707,1327,8125,2494,1122,2414,1704,1034,3891,1458,2802,2748,12915,22686,9521,1295,1416,6049,6993,2473,1389,15649,1356,10478,808,4179,700,7735,2448,2032,842,2462,2173,1605,994,6642,1177,2083,1024,2332,2452,1182,2681,616,684,3664,1938,1424,3886,1839,7384,1696,2335,5540,2412,628,278,3214,1865,986,2752,6147,2849,5322,1497,2175,1627,916,824,7408,1299,711,1493,5842,6033,1222,491,2906,4186,2048,1193,1304,1431,1447,4781,4866,1293,3597,1717,4476,815,597,2058,2785,1327,1161,730,547,3364,1211,1463,2685,1879,1578,4092,9557,88441,1930,10993,857,8381,1944,2107,6713,8402,4851,3893,2625,5168,1316,8397,19487,103991,12269,4717,5104,9250,59230,3470,2322,2169,9715,930,4758,2146,1082,5172,2806,22057,52630,1190,1318,7092,8135,3171,420,28939,3409,3974,1680,2959,8026,40592,6904,12923,1230,2615,4983,4042,185380,9832,3132,17618,28589,6416,31734,4911,33775,5015,19474,16335
GUNMA,887215,36005,6837,18573,5386,3476,1244,4369,3079,1312,642,965,1818,2153,9558,990,427,1187,725,5284,696,1327,377,1939,2318,1099,2206,1408,5763,7196,1252,526,720,1705,317,2689,4226,1681,1451,7609,2139,1741,2456,1421,995,5015,1301,2704,2898,10437,23115,8408,1173,1559,6001,6503,2193,1775,16580,731,10047,724,3451,557,7631,2184,2041,868,2359,1917,1265,964,6120,1077,2037,934,1862,2353,1033,2461,535,845,3475,2261,1534,4486,1896,7403,1467,2496,5133,3190,894,351,2391,1717,994,2759,6252,3409,5833,426,1928,1082,1218,672,8498,1437,736,1489,5694,4498,1408,495,2798,3108,1808,572,1427,1435,1126,4147,4881,998,4519,1394,3761,827,636,2419,2578,1245,991,652,536,3194,1405,1560,2310,2117,1327,3907,9462,77605,2033,8520,790,7163,1739,1670,4902,6621,2818,2635,2515,4265,776,6578,23710,110307,14797,4331,3899,9158,59948,3138,1948,2135,9235,1268,2643,2415,1029,4623,4869,24311,50688,867,1225,6866,7971,2944,553,26864,2770,6204,1119,2085,6928,40588,6349,15096,1437,1738,4175,3558,150428,6133,2481,12787,16055,4449,16651,4250,54955,3078,14356,8231
