Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
HOKKAIDO,834255.3333,34117,6578.333333,18386.66667,2840.333333,2136.666667,1214.333333,4269,3633.333333,1662.333333,687.3333333,600.3333333,2077.666667,2246.666667,4480.666667,290,170.3333333,795.3333333,2177,6226,787.3333333,1644.333333,331,1035.666667,2658.333333,1235,3180.333333,2884.333333,9131.333333,3487,519.6666667,683,742.3333333,2549,809,3730.333333,3549,538.6666667,348,11099.33333,1779,1368,3145.333333,1299,818.6666667,5578.666667,1029,2282,4618,9459.666667,25617.66667,11893.33333,1291.666667,3882.333333,5878.333333,7468.666667,2804.333333,3403,12415.66667,477,7528.333333,1210,5316.666667,643,7582.333333,2658.666667,2599.333333,1391,3098.666667,2332.333333,1656.333333,1017.666667,8155.666667,999.3333333,2784.333333,422,2246.333333,2090.666667,1104.666667,3613,570.6666667,855.6666667,3561.666667,1513,1634,2918.333333,2030.333333,7074,2099.666667,1906.333333,4870.333333,2977.333333,672.3333333,588.6666667,2079,976.3333333,767.3333333,2630.333333,4456,2090.333333,3692,501,2190,1875.333333,899,334,5759,1026,397,1533.333333,4426.333333,5126.333333,783.3333333,600.6666667,2234.333333,1003.333333,1611.333333,1441,1003.666667,1720,4049,3199,4404.333333,1313,3644.666667,2159,3096.333333,634.3333333,491.3333333,1576.666667,2143,1236,1216,603.6666667,581.6666667,1237.333333,1687.333333,1221.666667,1473,2031,1598.333333,1241.333333,4395.333333,10893.66667,896.3333333,731,9726,706.6666667,7641.333333,1980.666667,1441.333333,7397.666667,3170.666667,3551.666667,4491.666667,2352,5236.333333,1758.333333,7358.666667,20243.66667,10239,8913.333333,3230,3584.333333,6714,1552.666667,2469.333333,1227,784,8127,749.3333333,1871.333333,2199.666667,759.6666667,4595,1447.333333,20486.66667,3715.666667,933.6666667,1155.333333,6284,6084,4220.333333,425,8587.666667,5222.333333,2210,1293,2120.333333,6053.666667,5706.666667,6188.666667,16546,1716.333333,4016,8306.666667,2400.333333,5313.666667,5583.333333,1874,15687.33333,19088.33333,3534,17901,3940.333333,23402.66667,3584.333333,19709,12768.33333
AOMORI,826135,26907.66667,6888,15314,2888.666667,3016,1155.333333,5630.666667,5685.666667,2063.666667,548.3333333,649.6666667,1289.666667,1785.333333,4804.333333,727.3333333,648.3333333,1170.333333,2779.333333,6633.666667,804.6666667,1726.666667,633.6666667,1744.666667,3621,913.3333333,3372,1936,10997,2623.666667,522,949,504,3508.666667,789.6666667,3558,4261.666667,563,422.6666667,13594.66667,1362.666667,1651.666667,2656,1144.666667,530.6666667,6365,635,2828,4281.666667,10552.66667,24394,10637.66667,887.3333333,2085.333333,4133,8702.666667,2796,1959.666667,13371,456.6666667,8153.333333,743.3333333,4159.666667,505.3333333,7669.333333,2599.666667,2740.666667,1145,2702.666667,2203,1692.666667,1451.333333,7204,749.3333333,1898,295.6666667,1831.333333,2369.666667,1194,3499,572.3333333,682.6666667,3600,2127.333333,1410.333333,3080,2564,6869,1586,1873.666667,5305.333333,2379.333333,322.3333333,406,1915.333333,1355.333333,1396.333333,2909.666667,5055,2292.666667,4762,572.6666667,2711.333333,1829.333333,1132.666667,856.3333333,4852,1338,426,1591.333333,8865.666667,3570.333333,600.6666667,748,1606.666667,903.3333333,1220,961.3333333,726.6666667,1417.333333,1504,2477.333333,4638,1229.666667,3021.666667,1859.333333,3598.333333,953.6666667,563,1618.333333,2340.333333,1243,1155,686.3333333,589,1390,1599.666667,1072.333333,1597.666667,2398.333333,1772,1265.333333,4947,10586.66667,999,754.3333333,8724.333333,528,6774,2067.333333,1358,6855.333333,4727.666667,2917.666667,5583.666667,2064,3702,1249,7661,19197.66667,12000.33333,11536.33333,2510,4208.333333,7220.666667,1369.333333,2206,1610.666667,1426.666667,9892,480,1696.333333,3021,1355,5174.666667,610.6666667,22209.66667,2989.666667,489.3333333,1155.333333,5835,5682.666667,5426.333333,292.3333333,13487.66667,7032.333333,3994.333333,1377,1305,6817.333333,8796.666667,9287,14626,3055,2579.666667,14016,3041.333333,4190.666667,8760.666667,849.6666667,11824.66667,12460.66667,3212,15410,3470.666667,17249,1904.333333,13656.33333,11797.66667
IWATE,894322.6667,27618,7178.333333,16262.33333,3134.666667,3813.333333,1293.666667,6314.333333,4014.333333,1678.666667,785.3333333,663.6666667,1662.333333,2105.333333,6519.333333,605,345.6666667,3113.666667,2020,5286,540.6666667,1742.333333,342.3333333,2374,2610,992.3333333,2572.666667,1518.333333,7076,4239.333333,834.3333333,843,843.3333333,2166.333333,664,4912.666667,2885.666667,772,795.3333333,11658,1754,1628.333333,2981.333333,1190,669.6666667,4515.666667,817.3333333,2786.333333,4328,10148.66667,25118,10598.33333,1099.333333,2175.333333,5131.333333,7002,2551.333333,2276.666667,16896.66667,1019,11783.33333,781.3333333,4493.333333,758,8413.666667,2735,3240,1258.666667,2759,2057,2187,1354.333333,8604,917.6666667,2396.333333,990.6666667,2331.666667,2583.333333,1350.333333,3385,585,654.3333333,3659.333333,2002,1535,3431.333333,2098,6401.666667,1913,2023.666667,6657.666667,2923,422.6666667,793,2450.333333,2556.666667,1444,3276.666667,7690,3402.333333,5265.666667,706.6666667,2750.666667,1503.666667,1425,675,6685.333333,1339.666667,482.3333333,1568.333333,10832.33333,4368,874,655.6666667,2270.333333,1388.333333,1831.333333,1267.666667,952.3333333,1258,1422.333333,3622,4599,1213,3822,2178,4041.666667,722.6666667,577.3333333,2163.666667,2992.333333,1211.333333,1277.333333,611.3333333,580.3333333,1267,1514.333333,1167,1614,2620.333333,1928,1496.333333,5645.333333,11988.66667,714.6666667,669.3333333,10629.33333,541.6666667,7449.666667,2706.666667,1640,6690,6802,3484,4037.666667,2048.666667,4318,1248.666667,8510.666667,21897.66667,12109.33333,10741.66667,3517.333333,3500.666667,8299,2280.666667,2719.666667,1652.666667,1668,8709,800.6666667,1808,2185,1323.666667,6287.333333,1491.666667,25814.66667,4120.666667,651.3333333,1373.333333,5506,5974.333333,3630.666667,406.6666667,9362.333333,4551.666667,3299.666667,1268.333333,1345,6494,8689.666667,7610,18198.66667,2010.333333,3649,13437.66667,3681,5462.666667,8368.666667,1297,14893.33333,10815,3799,11356.33333,3080,40344.66667,3026,19684,10477.66667
MIYAGI,882705,26702.66667,7844.666667,15439,3179.333333,3413.333333,1232,4952.666667,3851,1793.333333,689,515.6666667,1761.666667,1670,6414,681,345.6666667,3542,2423.666667,4877.333333,629.6666667,2197,464.3333333,2379.333333,2086.333333,1175.666667,2987.666667,1287,6325.333333,4777.333333,916.3333333,798,1236.333333,1448,556.6666667,2367.333333,2690,918.6666667,825.6666667,8102.333333,1970,1069.333333,12582.33333,1390,783.3333333,3981.333333,957.6666667,2597.333333,2852,11028.33333,24381,10690.33333,885.6666667,2783,6439.666667,6847.333333,2575.333333,2328.333333,17016.33333,551.3333333,10965,806.6666667,4491,657.3333333,8874.666667,2507.333333,3033,1135,2870.666667,2119.333333,1843,1324.666667,8476.666667,907,2540,999,2192,2426,1209.333333,3116.333333,829,893.6666667,3391.666667,2368,1519.333333,3478.666667,2186,6932.666667,1853,1605.333333,6286,2712.333333,591.3333333,610,2529.666667,1981.666667,1216,3445.666667,6157.666667,3176,4885.666667,764.3333333,2539,1262.666667,1074.666667,858.6666667,6417,1193,639,1439.333333,4195,5177.666667,889.6666667,619,2507,2885.666667,1795,1269.333333,1538.666667,1457.666667,1247.333333,3548,4131.666667,944.6666667,5356.666667,1910.666667,3596,733.3333333,463.3333333,2040.666667,2972.666667,1121,1156.666667,614,599.6666667,1192.666667,1858.666667,1297.666667,1490.666667,2643.666667,1995.333333,1292.666667,4366,10668.66667,1092.666667,1010,13391.33333,826.3333333,6971,2345.333333,1915.333333,10094.33333,5111.333333,3957.666667,4872.333333,2089,4571.333333,1532.333333,7447,18537.33333,13077,10891.33333,3738,4530,9143,2149.333333,3324.666667,2270,1848,9570.666667,882.6666667,1902,1925,1267.666667,4594.333333,3318,24543.66667,5269.333333,913.3333333,1415.666667,5541,6442.666667,2947.333333,486,9174,4116.666667,3444,1280.666667,2585,6454.333333,7852.666667,5969.666667,12442.66667,1648,4316,9238.666667,2950.333333,8424,8476.333333,3063.333333,14867.66667,17517.33333,4772.333333,15926,4668.666667,30682,4115.666667,16263,8585.666667
AKITA,874210.6667,23599.66667,5971,17116.33333,3341.666667,6890.333333,1088.333333,5391.333333,4429.333333,1653.333333,540.3333333,625,1480,1713.333333,5428.666667,831,552.3333333,1322.333333,2765.333333,4632,768,1603.333333,834,2336.333333,2800.333333,835.3333333,3350.333333,1690.333333,10104,3362.666667,623.3333333,1055.333333,528,1715,731,4778.333333,4121.333333,758.3333333,537.6666667,9721.666667,1429,1203,2945.333333,1181.666667,712,4629,1979,2336.666667,3206.333333,10097.66667,24868.66667,11579.33333,1021.666667,1803,4774,7047.666667,2728.666667,2366,13253.33333,829.3333333,8925.666667,693,3944.666667,531.3333333,7281,2730.666667,3442.333333,1101,3009,2085,2143.333333,1240.666667,9908.333333,955.3333333,2403.333333,666.6666667,2046,2318,1274.333333,3131.333333,565,720,3723.666667,3849.333333,1465,3001.666667,2412.666667,6944.666667,1809.666667,2248.666667,6636.333333,3388.333333,542,361,2340.666667,1505,1108.333333,3412.666667,5631,2290,4320.333333,413.6666667,1894.333333,1425.333333,1596,389,5942.666667,840.3333333,1007.666667,1582,7904,4770,922.3333333,664.3333333,2069.333333,1877.333333,1823.666667,860.3333333,1500,1580.333333,2550.333333,4174.333333,4926.666667,1157.333333,3737.333333,1853,3167.333333,850,481.6666667,1969,3018,1369,1224.666667,600.6666667,517.6666667,1183.666667,1751,1038.666667,1518.333333,2390.333333,1589,1630.666667,4923.333333,10386,800.6666667,967.6666667,9058.333333,615.6666667,7477.333333,1826,1653.666667,7199,4482,3392.666667,4072,2030.666667,4464.333333,1455,7488.666667,24270.33333,12106.33333,9225,3115,3573.333333,7369.666667,1715.333333,2764.666667,1514,1261.333333,7375.333333,544.6666667,1548.333333,2128.666667,811.3333333,5061,4195.333333,27013.66667,5203.666667,815.6666667,1257.333333,5656.333333,5319.666667,3262.333333,381,8136.333333,4575,3075.333333,1247.333333,2070.666667,7021,10328,8624,14674.33333,2843.333333,3592.333333,11190.33333,3650,4899.666667,9078.666667,1731,14502.66667,12610.66667,2688.666667,11074.66667,4374.666667,42553.66667,3161.333333,19963,15278
YAMAGATA,891785.6667,29513,6652,15140.33333,4434.333333,3355,1275.666667,5335.666667,4461.333333,1737,821.6666667,600.6666667,1990.666667,1641.666667,5697,540,245.3333333,2220.666667,1498.333333,4634.666667,432,1532.666667,412.6666667,2278.333333,2634.666667,1222.666667,2452,962.6666667,5848,4148,832,258.6666667,795,1349.666667,400.3333333,3323,3447.666667,631.3333333,645.3333333,9288.666667,1922.666667,1448,3796,1417.333333,690.6666667,4371.666667,1371,2579.333333,3214.333333,20506,25573,10700.66667,1170.666667,2070.333333,5322.333333,8131,2813.666667,2926.333333,16176,839.6666667,9639.333333,729,4486,613,8462.666667,2690.666667,2972,889.6666667,3023,1932.333333,1871,1337.666667,10140.33333,664.3333333,2223.333333,2038,1821,2088.666667,1286,2781.333333,643.3333333,1326,3214.666667,2205.666667,1281.333333,3899.666667,2620.333333,5316.333333,1727.333333,1532.333333,6348.333333,2540.666667,471.6666667,281.6666667,1922,1585,1336,3357.666667,6091.333333,3234.666667,5045.666667,569.6666667,3951,951.6666667,1145.333333,375.3333333,7174,1217,444.6666667,1455.666667,5161,4067,698.3333333,831.3333333,2247,2877.333333,2211.333333,1007,1203.666667,1203,959.6666667,3113,3993.333333,805,10561.66667,1867.666667,3611,729.3333333,639.3333333,3558.666667,3137.666667,1305,1029.666667,664.6666667,561.3333333,1448.333333,1710.333333,1060.333333,1556.666667,2372,1662.333333,1739.333333,4171.666667,10599,876.6666667,851,10419,466.6666667,8119.666667,1945.333333,1601.666667,8974,6697,3677,4268.666667,2380.333333,4876.333333,1378.666667,8076,18195,10814.33333,9124.666667,3862.333333,4023,9003.666667,1691.666667,3536.666667,2001.666667,1647.666667,10614.66667,919.3333333,1739.333333,2236.333333,1112.666667,7087.333333,5332,25035.66667,3994.666667,814.6666667,1085.333333,5067.666667,4903.666667,3517.333333,465.6666667,8810.666667,4861,3606,1334,1772.666667,6621.333333,7054,8036,12304.33333,2006.333333,3187,11479.66667,2759,6960,11076.66667,1898.333333,13493,19737.66667,4365.333333,19125.66667,3701,25655.33333,2487,21350.66667,14615.66667
FUKUSHIMA,809419.3333,24959.33333,5985,16281.66667,2780.666667,2792.666667,957,3864.333333,3667.666667,1451.666667,726.6666667,592.3333333,1664.333333,1654.666667,5895.666667,531,292.3333333,3627.333333,1479,4582.666667,485.6666667,1357,326,1813,1985.333333,792.6666667,2079.666667,1057.666667,4457,4535.333333,815,760.6666667,741,1109.333333,334.3333333,2772.333333,2783,928,570,6706.333333,2106.333333,1115,3985.666667,1094.333333,621,3656.666667,1100.333333,2606.333333,2651.333333,7503.333333,23962.66667,8659,563.3333333,1287.333333,6020.333333,6464,2427.666667,1767,13742.66667,1017.333333,9964.666667,600.3333333,3864.666667,535.6666667,9048,2320,1997.666667,953.3333333,2175.666667,1777,1515.333333,1077,6945,824.3333333,2000.333333,957.6666667,1682.333333,2522.666667,1077,2673.333333,543,574.3333333,2734.333333,1830.666667,1245.666667,3425.666667,1894.333333,5696,1340.666667,1485.333333,5129.666667,2353.333333,480,278.3333333,1919.666667,1550,1177.333333,2822,5527.666667,2603.666667,5221,1112.666667,2268.333333,1208.333333,1294.666667,707.3333333,5659.666667,1452.666667,651.6666667,1557,6466.666667,4332.333333,535.3333333,466.6666667,1735.333333,2707,1522,1060.666667,5811.333333,801,736.6666667,2614.333333,3827,924.3333333,3424.666667,1736.666667,3122.666667,653,524.6666667,1918.333333,2436.666667,1096,1097.666667,487,446,1194.333333,1625.666667,1096.333333,1350,2374,1456.333333,1577.666667,4049.333333,9670.333333,1054.666667,2002.333333,8946,525,6146,1628.333333,1464,6404.333333,6626.666667,3844,3934.333333,2038,4517.666667,1454.666667,7870,21579.66667,14193.33333,9293.666667,4269.666667,4170.666667,7925,1465.666667,3355.333333,2135,1720.333333,8855.333333,857.6666667,1722.333333,2193.333333,1058,6379,6206,24293.33333,3419,395.3333333,1175,6144.666667,4867.333333,3080.333333,430.6666667,8306.666667,4000,4346.333333,1221,3897.333333,7446,7090.666667,5438.333333,11368.66667,1714,2445,8639.666667,2359.666667,6141.666667,10714.33333,2699.666667,13976.33333,19430,2937.333333,15816,3431,20133.66667,2985.333333,21139,14417.66667
IBARAKI,870857,25278.66667,7519.333333,18878.33333,3399,2814.333333,1297.666667,4498,3745,1472,704.3333333,652,1954.666667,2065.666667,6065,762.3333333,399,3653.666667,1001,4380.666667,564.6666667,1408.333333,480.6666667,2078.333333,1807.333333,1261,2263.666667,1076,5104,5444.666667,716,1137.666667,642.6666667,1087,298,2765.666667,3545,1678.666667,933.3333333,7201,1791,938.3333333,2354.666667,1430,665.3333333,3842.333333,1444.666667,2608.666667,2484.333333,11254.33333,23890,10821,1357,975.6666667,6341.333333,7005,2465,1950.333333,14918,1289.666667,11980.66667,852.6666667,4259.333333,529.6666667,7999.666667,2330.666667,1855.666667,915.3333333,2531.333333,2219.666667,1640.333333,916.3333333,5513,711,2450.666667,739.3333333,1803,2314,910.3333333,3131.333333,865,448.3333333,3023.666667,1897.666667,1451,3302.333333,1634,6038.333333,1767.333333,1784.666667,5029.666667,3004,499.3333333,353,3180,1663.666667,921.3333333,2621.333333,5407,2838.666667,5183,633.3333333,1929.333333,1557.333333,929.3333333,590.3333333,5894.666667,1409,815.3333333,1606,4356.333333,4910,836.3333333,757,2451,2702,1993.666667,1104.666667,1296.333333,1265.333333,4884.666667,3585.333333,3900,1075.333333,3370.333333,1870.333333,3658.666667,704.6666667,429.6666667,1943.666667,2278.333333,1151,951,594.3333333,561,1180.666667,1888.666667,1393.666667,1439.333333,2782.666667,1988.666667,1501,3770,10423.66667,1129.666667,1194,10886.33333,868.6666667,7811.666667,2194.666667,2071.333333,7491,7543.333333,4217.333333,4025,2192,4961.666667,1225,7751.333333,23474.33333,16391,10592.66667,3819.666667,4511,10262.33333,2721,3463,1765.666667,1725.666667,8773.666667,995.3333333,2050,2257.666667,1238,6371.666667,1157,23892.33333,5465.333333,1036.333333,1213.666667,7208.333333,5787.666667,3666.333333,488.6666667,9401,4211,3786.666667,1431,3672.666667,7935,7787.333333,4950,11288,1245.666667,2653,6943,2460.666667,5886.666667,5658.666667,2710.333333,10196.66667,23486,4609.666667,22195.66667,4779.666667,40624.66667,3365.333333,13938.66667,15005.33333
TOCHIGI,913141.3333,24704,8303.333333,18021.66667,3562.333333,3131.666667,1292,4697,3671.333333,1414.333333,719.6666667,678,2070.666667,2509.333333,7549.666667,823,421.3333333,1717.333333,852,4296.333333,775.3333333,1295.333333,418.3333333,2187.666667,1990,930.6666667,2496.333333,1493,4774.666667,4683,1020.666667,601.3333333,1075.666667,1353.333333,354.3333333,2097.333333,3176.333333,1683,1108.666667,8002.333333,2328.666667,1169.666667,2816,1590.666667,817.3333333,4085.333333,1479,3174.666667,2690.333333,12562.66667,22482.66667,10526.66667,1436.333333,1381.333333,5962,6676.666667,2433,1981.666667,15511.66667,1134.333333,10690,674.6666667,4652,610.6666667,7523.666667,2758.666667,2054.333333,1024.666667,2398.333333,2519.666667,1683.333333,1117.333333,6432,963,2373,937.3333333,2106.333333,2470.666667,1167.333333,3082,776.6666667,572.6666667,3435,1967.666667,1460,3878.666667,1954.333333,7742.666667,1720.333333,1856,5103,3003,487.3333333,202,2823,1693,1022,3011,5999.333333,2706.333333,4687,1554.333333,1930.666667,1549.666667,1096.666667,703.3333333,7146.666667,1365.666667,626.6666667,1524.333333,5215.666667,5018.666667,1015,756,2358.333333,3392.333333,2048.666667,1196.666667,1020.333333,1568,970,4161.333333,4505,1137.333333,4195.333333,2013,3453,784,570,1822.333333,2201.333333,1152.666667,1210.333333,702,529.6666667,1163.666667,2303.333333,1146,1349.666667,2814.333333,1771.333333,1439,4771.666667,10537,1469,1713,11030,770.6666667,7931.333333,2577.666667,1792.333333,8031.666667,8708.666667,4276,4392,2104,5323.333333,1498,8638.333333,18081,13608.33333,12188,4166.666667,5883,10280.66667,2356,4223.666667,2107.333333,2165.666667,10578.33333,1064.666667,4744.666667,2400,1285.333333,5670,2449.333333,22841.33333,4649,1288,1478.666667,8413.666667,5157,3687,395.6666667,8724.666667,4642.666667,3451.333333,1525,3964,7335.333333,5992.333333,6494,11249,1627.333333,3100,7001.333333,2900.333333,8437.333333,9739.333333,3363.333333,17818.33333,26755,6550.333333,30779.33333,5838.333333,30741,4146.333333,19437,14783.33333
GUNMA,878994.6667,32130.66667,7366,20262.66667,4925,3133.666667,1325.333333,4547.333333,3611.333333,1345.333333,632,762.6666667,1623.333333,2076.666667,7820.666667,886.6666667,419.6666667,1092.666667,618.3333333,4960.666667,780,1078.666667,352,1695.333333,1846,879.6666667,2249.333333,930,5317.333333,6087.333333,1210.666667,472,725.3333333,1177.333333,301,2273.333333,3836.333333,1443.333333,1237.666667,6874.333333,1885.666667,1618,2470.666667,1464.333333,814.3333333,4495.333333,1351.333333,2746,3061.666667,9049,21642.33333,8866,1287,1153.666667,5406,6952.333333,2149,1902.666667,14709,411.3333333,11477,856.6666667,4449.333333,654.3333333,7564,2269.666667,1649.333333,860.3333333,2217.666667,2104.333333,1323.333333,869.3333333,5443.666667,898,2128.666667,898.3333333,1629.333333,2351,989.6666667,2590,608.6666667,580.3333333,3116.666667,2037.666667,1509.333333,3965.666667,1436.333333,7868,1413,2086,5100.333333,3335,643.6666667,266.6666667,2272.666667,1434.333333,828,2970,5751.333333,3039.666667,5101,577,1723.666667,1235,1151.666667,613.3333333,6917.666667,1381,715.6666667,1565.666667,5709.333333,4948.333333,1187,561.3333333,2174.666667,2997.333333,1850.333333,557,992.6666667,1216.333333,887.3333333,4021.333333,4445.333333,1176,4205,2091.666667,2899,814.3333333,537.6666667,1733.333333,2129,1195.666667,1140.333333,589,580,1144.666667,2208.333333,1264.666667,1497,2923.333333,2039.666667,1417.666667,4388,10597,662.3333333,1850,7725.333333,780.6666667,6992.333333,1823.666667,1501.666667,6604,6357.666667,2975.333333,3388,2139.666667,4436,1039.666667,7681.333333,23293.33333,18166.33333,13985,4242,4619.333333,10794,2067,3735.666667,1771.333333,1921.333333,10066.33333,1203,2394.666667,2318.333333,1169,5422.666667,2600.666667,26773.66667,5768.333333,778.6666667,1439.666667,7261,4776.666667,3029,499,8418.333333,4443.666667,7075.333333,1313.666667,2743.333333,8812.666667,5737.666667,6327.666667,9273.333333,1478.333333,2198.333333,7453.333333,1887.666667,6832.333333,6572.333333,3146.333333,11903.33333,16587.66667,5648,18380,5266.666667,55217.66667,2775.666667,17018.33333,10098.66667
